PID,step,x,y,z,dE,delta_energy
201342978,445,19828.022274553427,29039.283271875305,0.5339721197375291,0.0008912872015968078,0.0
201342978,446,19828.034846938273,29039.185798123483,0.5524329660088745,0.0008912872015968078,0.0
201342978,447,19827.941837667942,29039.163103543615,0.5235498969669831,0.0008912872015968078,0.0
201342978,448,19827.9110586653,29039.149589973124,0.6177307676836817,0.0008912872015968078,0.0
201342978,449,19827.867729054342,29039.239078259943,0.6284261562332389,0.0008912872015968078,0.0
201342978,450,19827.834926997286,29039.23997173533,0.5339633235712448,0.0008912872015968078,0.0
201342978,451,19827.739545403056,29039.228746957626,0.5618264864907299,0.0008912872015968078,0.0
201342978,452,19827.765814568742,29039.21698571583,0.6575949788337468,0.0008912872015968078,0.0
201342978,453,19827.77365983689,29039.31514955402,0.6749821189017015,0.0008912872015968078,0.0
201342978,454,19827.678088398145,29039.331390971653,0.6504399826939156,0.0008912872015968078,0.0
201342978,455,19827.64082624677,29039.260782655554,0.7106562410703008,0.0008912872015968078,0.0
201342978,456,19827.72952760453,29039.221258018442,0.7345282370638757,0.0008912872015968078,0.0
201342978,457,19827.76388216334,29039.306821102065,0.7732415811407434,0.0008912872015968078,0.0
201342978,458,19827.726302142455,29039.2876798073,0.8639132573413888,0.0008912872015968078,0.0
201342978,459,19827.751091349233,29039.190814509497,0.862297921910383,0.0008912872015968078,0.0
201342978,460,19827.712661676313,29039.17486123464,0.953230057377085,0.0008912872015968078,0.0
201342978,461,19827.796586773737,29039.143927816393,0.9979480812373559,0.0008912872015968078,0.0
201342978,462,19827.781016738572,29039.047816782542,0.9751392413389521,0.0008912872015968078,0.0
201342978,463,19827.783480646307,29039.065468877587,0.8767403963294579,0.0008912872015968078,0.0
201342978,464,19827.849250159463,29039.14001293839,0.8875826349164508,0.0008912872015968078,0.0
201342978,465,19827.929795823853,29039.083442440013,0.8699141697494772,0.0008912872015968078,0.0
201342978,466,19827.960150426854,29039.133439918038,0.788804057753502,0.0008912872015968078,0.0
201342978,467,19827.93138535893,29039.222336040348,0.8244418229140327,0.0008912872015968078,0.0
201342978,468,19827.84212955679,29039.188777540905,0.8545620636084249,0.0008912872015968078,0.0
201342978,469,19827.84486436889,29039.112250362163,0.790249454295511,0.0008912872015968078,0.0
201342978,470,19827.751801883,29039.079650675343,0.8068817764345272,0.0008912872015968078,0.0
201342978,471,19827.751340953015,29038.993967054234,0.8584385860444582,0.0008912872015968078,0.0
201342978,472,19827.846667398608,29038.975397681595,0.8346048458682602,0.0008912872015968078,0.0
201342978,473,19827.880832003204,29039.03781532389,0.904867337450695,0.0008912872015968078,0.0
201342978,474,19827.93073363104,29039.09309137446,0.8381261524690944,0.0008912872015968078,0.0
201342978,475,19827.85144408893,29039.15181499181,0.8218563867240661,0.0008912872015968078,0.0
201342978,476,19827.804721306446,29039.081112164135,0.768770684735554,0.0008912872015968078,0.0
201342978,477,19827.772583685804,29039.147590258886,0.7013330375516056,0.0008912872015968078,0.0
201342978,478,19827.784759297665,29039.230087435346,0.7565233478602369,0.0008912872015968078,0.0
201342978,479,19827.797839795894,29039.28932601136,0.67702685939574,0.0008912872015968078,0.0
201342978,480,19827.720156072504,29039.346877058186,0.702582996218312,0.0008912872015968078,0.0
201342978,481,19827.766779369977,29039.43193505629,0.6782641744791189,0.0008912872015968078,0.0
201342978,482,19827.759635332157,29039.468418544246,0.7710969156338945,0.0008912872015968078,0.0
201342978,483,19827.851381511664,29039.507984852862,0.7752376605202629,0.0008912872015968078,0.0
201342978,484,19827.846453032464,29039.51836714994,0.8745750552926592,0.0008912872015968078,0.0
201342978,485,19827.75072333253,29039.51698843484,0.903452792310655,0.0008912872015968078,0.0
201342978,486,19827.772387825917,29039.524943919587,1.0007531519649064,0.0008912872015968078,0.0
201342978,487,19827.715340496543,29039.448139887296,1.029851997910332,0.0008912872015968078,0.0
201342978,488,19827.630217900896,29039.496530323395,1.0095416703686635,0.0008912872015968078,0.0
201342978,489,19827.575147089916,29039.42640144619,1.0548091682008633,0.0008912872015968078,0.0
201342978,490,19827.504056863992,29039.49168849291,1.080958380587509,0.0008912872015968078,0.0
201342978,491,19827.466385792686,29039.49402684623,0.9883548034946084,0.0008912872015968078,0.0
201342978,492,19827.552802940398,29039.480469306513,0.9398958549084755,0.0008912872015968078,0.0
201342978,493,19827.569888251623,29039.576901909477,0.9196759334019935,0.0008912872015968078,0.0
201342978,494,19827.5194542172,29039.571141963024,0.8335177579990256,0.0008912872015968078,0.0
201342978,495,19827.562629829976,29039.654294984623,0.7985686312537548,0.0008912872015968078,0.0
201342978,496,19827.657287951715,29039.622063005212,0.7995379053566367,0.0008912872015968078,0.0
201342978,497,19827.684486342816,29039.689796811002,0.8678927082207502,0.0008912872015968078,0.0
201342978,498,19827.680992811787,29039.763565371195,0.8004687156934777,0.0008912872015968078,0.0
201342978,499,19827.581640239827,29039.75700309784,0.7911949347390376,0.0008912872015968078,0.0
201342978,500,19827.56660986526,29039.838573593268,0.8470549572575021,0.0008912872015968078,0.0
201342978,501,19827.63555806817,29039.815418380513,0.9156842617654085,0.0008912872015968078,0.0
201342978,502,19827.695790456943,29039.7670733739,0.8521640312995313,0.0008912872015968078,0.0
201342978,503,19827.630838079738,29039.777852901323,0.7768979002446263,0.0008912872015968078,0.0
201342978,504,19827.688539125258,29039.843244527092,0.7279640201120919,0.0008912872015968078,0.0
201342978,505,19827.73882220099,29039.866221253236,0.8112927807560574,0.0008912872015968078,0.0
201342978,506,19827.799822922625,29039.930611776694,0.7651108313697872,0.0008912872015968078,0.0
201342978,507,19827.72334176143,29039.986209620303,0.7325606890036789,0.0008912872015968078,0.0
201342978,508,19827.741833362164,29040.05708736701,0.8006371586812531,0.0008912872015968078,0.0
201342978,509,19827.649636381924,29040.09562579013,0.8044459351711067,0.0008912872015968078,0.0
201342978,510,19827.656098482454,29040.11271534067,0.9027627115580007,0.0008912872015968078,0.0
201342978,511,19827.6989362035,29040.023958372716,0.9197076310016314,0.0008912872015968078,0.0
201342978,512,19827.787020484262,29040.04621227622,0.8779233844355357,0.0008912872015968078,0.0
201342978,513,19827.767237768636,29040.089292505938,0.789873750878138,0.0008912872015968078,0.0
201342978,514,19827.746516692532,29040.002751844444,0.7442519259130606,0.0008912872015968078,0.0
201342978,515,19827.72979487712,29039.953390875995,0.8295975507742228,0.0008912872015968078,0.0
201342978,516,19827.752532930645,29040.033729976014,0.8846303585359432,0.0008912872015968078,0.0
201342978,517,19827.775459204146,29040.086543583944,0.8028678438931403,0.0008912872015968078,0.0
201342978,518,19827.78725071267,29040.004730688226,0.7465863156535024,0.0008912872015968078,0.0
201342978,519,19827.886738614558,29040.011501383535,0.7390819793837454,0.0008912872015968078,0.0
201342978,520,19827.896261348615,29039.91515395934,0.714052169415365,0.0008912872015968078,0.0
201342978,521,19827.960407898547,29039.894814955012,0.7880220621733582,0.0008912872015968078,0.0
201342978,522,19827.8908279277,29039.86623071315,0.8539126440014655,0.0008912872015968078,0.0
201342978,523,19827.95601871965,29039.871031351722,0.9295903455655837,0.0008912872015968078,0.0
201342978,524,19827.88400833398,29039.891317071317,0.9959454051755433,0.0008912872015968078,0.0
201342978,525,19827.79700729544,29039.92158501612,1.0348641771319573,0.0008912872015968078,0.0
201342978,526,19827.745379497464,29039.849658034713,0.9883767613962259,0.0008912872015968078,0.0
201342978,527,19827.775358017832,29039.77834558888,1.0517472859768981,0.0008912872015968078,0.0
201342978,528,19827.864157844167,29039.771084811422,1.0063394457531851,0.0008912872015968078,0.0
201342978,529,19827.850807343384,29039.67431839537,0.9849379305514893,0.0008912872015968078,0.0
201342978,530,19827.938197329935,29039.6686097832,0.9366636931398763,0.0008912872015968078,0.0
201342978,531,19827.992097763265,29039.662605130707,1.020679688256574,0.0008912872015968078,0.0
201342978,532,19828.016854182864,29039.759475374765,1.0188698526264222,0.0008912872015968078,0.0
201342978,533,19828.074754871945,29039.746913410483,0.9383111333124655,0.0008912872015968078,0.0
201342978,534,19828.14333668598,29039.811211118697,0.9724042338215406,0.0008912872015968078,0.0
201342978,535,19828.169834856133,29039.849768804408,0.8840235127843574,0.0008912872015968078,0.0
201342978,536,19828.076936504578,29039.876392116486,0.8583117346981785,0.0008912872015968078,0.0
201342978,537,19828.105183732954,29039.967336697537,0.8277965373953801,0.0008912872015968078,0.0
201342978,538,19828.038830229805,29040.01239444714,0.887521003239538,0.0008912872015968078,0.0
201342978,539,19827.986560480545,29039.932953676573,0.9184570224315111,0.0008912872015968078,0.0
201342978,540,19827.900853587988,29039.957860553863,0.8733573990221944,0.0008912872015968078,0.0
201342978,541,19827.899892382982,29040.048719063765,0.9151163173892483,0.0008912872015968078,0.0
201342978,542,19827.97659715798,29040.079609847384,0.8588834357278787,0.0008912872015968078,0.0
201342978,543,19827.92561003329,29040.159204428925,0.8262488573654246,0.0008912872015968078,0.0
201342978,544,19827.829209088224,29040.14785529792,0.8502916320730485,0.0008912872015968078,0.0
201342978,545,19827.79399213904,29040.17218381925,0.7599152549609244,0.0008912872015968078,0.0
201342978,546,19827.831274434513,29040.091065805453,0.7148608624794202,0.0008912872015968078,0.0
201342978,547,19827.74999134297,29040.06300742597,0.6638139588496601,0.0008912872015968078,0.0
201342978,548,19827.76892205313,29039.965020071908,0.6574809771916551,0.0008912872015968078,0.0
201342978,549,19827.84457697497,29039.97641197142,0.5930872086552113,0.0008912872015968078,0.0
201342978,550,19827.78919590374,29040.030370295084,0.5296724134034535,0.0008912872015968078,0.0
201342978,551,19827.780471176782,29040.11529346368,0.5817486515090788,0.0008912872015968078,0.0
201342978,552,19827.84338153589,29040.0878793722,0.6544862229916115,0.0008912872015968078,0.0
201342978,553,19827.80725555469,29040.15569386318,0.7184870690447537,0.0008912872015968078,0.0
201342978,554,19827.87664767393,29040.144104553878,0.789553388053136,0.0008912872015968078,0.0
201342978,555,19827.95198317351,29040.14988538546,0.7240465602467739,0.0008912872015968078,0.0
201342978,556,19828.016432876186,29040.188473294165,0.7900557196608124,0.0008912872015968078,0.0
201342978,557,19828.094089721206,29040.184784919828,0.7271604868030994,0.0008912872015968078,0.0
201342978,558,19828.048057747637,29040.187441530117,0.6384249255483591,0.0008912872015968078,0.0
201342978,559,19827.9681896083,29040.240457750933,0.666891759741739,0.0008912872015968078,0.0
201342978,560,19827.99801882827,29040.24289367166,0.7623081311149584,0.0008912872015968078,0.0
201342978,561,19828.072808730667,29040.179041827676,0.7441584060557822,0.0008912872015968078,0.0
201342978,562,19828.024131431615,29040.129371648916,0.6723016464650892,0.0008912872015968078,0.0
201342978,563,19827.933747850744,29040.15019470918,0.7096808983336753,0.0008912872015968078,0.0
201342978,564,19827.930734445446,29040.06798577833,0.7665369540979868,0.0008912872015968078,0.0
201342978,565,19827.87412748083,29040.061566801487,0.8487224047165496,0.0008912872015968078,0.0
201342978,566,19827.839340896353,29040.154578048634,0.8369410022240125,0.0008912872015968078,0.0
201342978,567,19827.76166197002,29040.129942587566,0.7789834448072268,0.0008912872015968078,0.0
201342978,568,19827.710065306917,29040.091466091144,0.8555167289359805,0.0008912872015968078,0.0
201342978,569,19827.731753007403,29039.99832931228,0.8262731985385567,0.0008912872015968078,0.0
201342978,570,19827.811483998445,29039.994137506805,0.8864844751767244,0.0008912872015968078,0.0
201342978,571,19827.779189720724,29040.067715140656,0.9460110358322841,0.0008912872015968078,0.0
201342978,572,19827.70581850411,29040.09709675664,0.884746158337103,0.0008912872015968078,0.0
201342978,573,19827.6525283317,29040.014095970288,0.9012090556957664,0.0008912872015968078,0.0
201342978,574,19827.643829455545,29040.03362321792,0.9988974181214918,0.0008912872015968078,0.0
201342978,575,19827.657278931514,29040.132128376445,0.9881342707927026,0.0008912872015968078,0.0
201342978,576,19827.621103980237,29040.153679465453,1.0788366603009294,0.0008912872015968078,0.0
201342978,577,19827.66974497141,29040.08051999398,1.126604282299203,0.0008912872015968078,0.0
201342978,578,19827.58809829081,29040.02310915546,1.1327536861304692,0.0008912872015968078,0.0
201342978,579,19827.588297513466,29040.02332180814,1.2327532615754209,0.0008912872015968078,0.0
201342978,580,19827.63398090498,29040.112225070217,1.2357926253275255,0.0008912872015968078,0.0
201342978,581,19827.653712999974,29040.10305399146,1.333396599332211,0.0008912872015968078,0.0
201342978,582,19827.672315535776,29040.20063368966,1.3448921707121417,0.0008912872015968078,0.0
201342978,583,19827.7559552859,29040.196346480574,1.2902477561949564,0.0008912872015968078,0.0
201342978,584,19827.745705498754,29040.10469001692,1.2515950132937848,0.0008912872015968078,0.0
201342978,585,19827.690717009777,29040.13934118613,1.1755978912922196,0.0008912872015968078,0.0
201342978,586,19827.77054110044,29040.181502643827,1.1325801503598556,0.0008912872015968078,0.0
201342978,587,19827.720779449737,29040.2648906525,1.1087009098073086,0.0008912872015968078,0.0
201342978,588,19827.63559481971,29040.218479629177,1.0844193175779622,0.0008912872015968078,0.0
201342978,589,19827.58156655179,29040.27496550162,1.1467915267766167,0.0008912872015968078,0.0
201342978,590,19827.499419224256,29040.218229411432,1.152521504885066,0.0008912872015968078,0.0
201342978,591,19827.479772501607,29040.192341473175,1.0579497282181238,0.0008912872015968078,0.0
201342978,592,19827.404618956014,29040.132793585224,1.086339755077531,0.0008912872015968078,0.0
201342978,593,19827.392984583857,29040.089069799527,0.9971608789423154,0.0008912872015968078,0.0
201342978,594,19827.46342402879,29040.147134817555,0.9563351728361058,0.0008912872015968078,0.0
201342978,595,19827.50030444273,29040.070457721504,0.9037951118424511,0.0008912872015968078,0.0
201342978,596,19827.5981959273,29040.09029888988,0.9086515802736046,0.0008912872015968078,0.0
